"MUNICIPIO","UF","REGIOES_BRASIL"
"260930","PE","NORDESTE"
"261300","PE","NORDESTE"
"261310","PE","NORDESTE"
"261320","PE","NORDESTE"
"261330","PE","NORDESTE"
"261360","PE","NORDESTE"
"261380","PE","NORDESTE"
"261400","PE","NORDESTE"
"261580","PE","NORDESTE"
"261590","PE","NORDESTE"
"261600","PE","NORDESTE"
"261610","PE","NORDESTE"
"270220","AL","NORDESTE"
"270250","AL","NORDESTE"
"270270","AL","NORDESTE"
"270280","AL","NORDESTE"
"270440","AL","NORDESTE"
"270450","AL","NORDESTE"
"270460","AL","NORDESTE"
"270470","AL","NORDESTE"
"270690","AL","NORDESTE"
"270700","AL","NORDESTE"
"270710","AL","NORDESTE"
"270720","AL","NORDESTE"
"270780","AL","NORDESTE"
"280020","SE","NORDESTE"
"280040","SE","NORDESTE"
"280050","SE","NORDESTE"
"280060","SE","NORDESTE"
"280340","SE","NORDESTE"
"280360","SE","NORDESTE"
"280370","SE","NORDESTE"
"520017","GO","CENTRO-OESTE"
"520025","GO","CENTRO-OESTE"
"520030","GO","CENTRO-OESTE"
"280350","SE","NORDESTE"
"280480","SE","NORDESTE"
"120013","AC","NORTE"
"280620","SE","NORDESTE"
"290140","BA","NORDESTE"
"351350","SP","SUDESTE"
"351500","SP","SUDESTE"
"353870","SP","SUDESTE"
"292525","BA","NORDESTE"
"292790","BA","NORDESTE"
"292800","BA","NORDESTE"
"292805","BA","NORDESTE"
"292810","BA","NORDESTE"
"292820","BA","NORDESTE"
"293060","BA","NORDESTE"
"293075","BA","NORDESTE"
"293076","BA","NORDESTE"
"293280","BA","NORDESTE"
"293300","BA","NORDESTE"
"293305","BA","NORDESTE"
"310460","MG","SUDESTE"
"310470","MG","SUDESTE"
"310840","MG","SUDESTE"
"310850","MG","SUDESTE"
"310855","MG","SUDESTE"
"311115","MG","SUDESTE"
"311130","MG","SUDESTE"
"311140","MG","SUDESTE"
"311150","MG","SUDESTE"
"311160","MG","SUDESTE"
"311380","MG","SUDESTE"
"311390","MG","SUDESTE"
"311620","MG","SUDESTE"
"311630","MG","SUDESTE"
"311640","MG","SUDESTE"
"311920","MG","SUDESTE"
"311930","MG","SUDESTE"
"312170","MG","SUDESTE"
"312180","MG","SUDESTE"
"312190","MG","SUDESTE"
"312200","MG","SUDESTE"
"312390","MG","SUDESTE"
"312400","MG","SUDESTE"
"312420","MG","SUDESTE"
"312430","MG","SUDESTE"
"312675","MG","SUDESTE"
"312680","MG","SUDESTE"
"312910","MG","SUDESTE"
"312920","MG","SUDESTE"
"313580","MG","SUDESTE"
"313590","MG","SUDESTE"
"313640","MG","SUDESTE"
"313870","MG","SUDESTE"
"313880","MG","SUDESTE"
"314160","MG","SUDESTE"
"314170","MG","SUDESTE"
"314437","MG","SUDESTE"
"314440","MG","SUDESTE"
"314450","MG","SUDESTE"
"314460","MG","SUDESTE"
"314650","MG","SUDESTE"
"314655","MG","SUDESTE"
"314980","MG","SUDESTE"
"314990","MG","SUDESTE"
"314995","MG","SUDESTE"
"315010","MG","SUDESTE"
"315230","MG","SUDESTE"
"315240","MG","SUDESTE"
"315260","MG","SUDESTE"
"315270","MG","SUDESTE"
"315280","MG","SUDESTE"
"315330","MG","SUDESTE"
"315520","MG","SUDESTE"
"315540","MG","SUDESTE"
"315550","MG","SUDESTE"
"315580","MG","SUDESTE"
"315590","MG","SUDESTE"
"315600","MG","SUDESTE"
"315740","MG","SUDESTE"
"315750","MG","SUDESTE"
"315760","MG","SUDESTE"
"315960","MG","SUDESTE"
"315970","MG","SUDESTE"
"316210","MG","SUDESTE"
"316220","MG","SUDESTE"
"316225","MG","SUDESTE"
"316410","MG","SUDESTE"
"316420","MG","SUDESTE"
"316430","MG","SUDESTE"
"316630","MG","SUDESTE"
"316640","MG","SUDESTE"
"316650","MG","SUDESTE"
"316660","MG","SUDESTE"
"316920","MG","SUDESTE"
"316935","MG","SUDESTE"
"316950","MG","SUDESTE"
"316960","MG","SUDESTE"
"317220","MG","SUDESTE"
"320010","ES","SUDESTE"
"320013","ES","SUDESTE"
"320016","ES","SUDESTE"
"320255","ES","SUDESTE"
"320260","ES","SUDESTE"
"330590","RJ","SUDESTE"
"330615","RJ","SUDESTE"
"316710","MG","SUDESTE"
"410100","PR","SUL"
"410240","PR","SUL"
"410250","PR","SUL"
"410260","PR","SUL"
"410270","PR","SUL"
"410275","PR","SUL"
"410280","PR","SUL"
"410290","PR","SUL"
"410440","PR","SUL"
"410442","PR","SUL"
"410445","PR","SUL"
"410450","PR","SUL"
"410460","PR","SUL"
"410465","PR","SUL"
"410470","PR","SUL"
"410500","PR","SUL"
"410670","PR","SUL"
"410680","PR","SUL"
"410685","PR","SUL"
"410700","PR","SUL"
"410710","PR","SUL"
"410712","PR","SUL"
"410715","PR","SUL"
"410720","PR","SUL"
"410800","PR","SUL"
"410810","PR","SUL"
"410820","PR","SUL"
"410832","PR","SUL"
"410845","PR","SUL"
"410850","PR","SUL"
"410855","PR","SUL"
"410860","PR","SUL"
"410865","PR","SUL"
"410975","PR","SUL"
"410980","PR","SUL"
"410990","PR","SUL"
"411000","PR","SUL"
"411005","PR","SUL"
"411007","PR","SUL"
"411010","PR","SUL"
"411180","PR","SUL"
"411190","PR","SUL"
"411200","PR","SUL"
"411420","PR","SUL"
"411435","PR","SUL"
"411630","PR","SUL"
"411640","PR","SUL"
"411650","PR","SUL"
"411660","PR","SUL"
"411670","PR","SUL"
"411680","PR","SUL"
"411770","PR","SUL"
"411810","PR","SUL"
"411830","PR","SUL"
"411845","PR","SUL"
"412050","PR","SUL"
"412065","PR","SUL"
"412070","PR","SUL"
"412085","PR","SUL"
"412090","PR","SUL"
"412270","PR","SUL"
"412280","PR","SUL"
"412290","PR","SUL"
"412300","PR","SUL"
"412310","PR","SUL"
"412450","PR","SUL"
"412460","PR","SUL"
"412470","PR","SUL"
"412480","PR","SUL"
"412490","PR","SUL"
"412500","PR","SUL"
"412510","PR","SUL"
"412520","PR","SUL"
"412530","PR","SUL"
"412535","PR","SUL"
"412540","PR","SUL"
"412590","PR","SUL"
"412600","PR","SUL"
"412610","PR","SUL"
"412620","PR","SUL"
"412627","PR","SUL"
"412630","PR","SUL"
"412635","PR","SUL"
"412800","PR","SUL"
"412830","PR","SUL"
"412840","PR","SUL"
"412850","PR","SUL"
"412853","PR","SUL"
"520560","GO","CENTRO-OESTE"
"420257","SC","SUL"
"420640","SC","SUL"
"420660","SC","SUL"
"421415","SC","SUL"
"430010","RS","SUL"
"430020","RS","SUL"
"430030","RS","SUL"
"430180","RS","SUL"
"430185","RS","SUL"
"430370","RS","SUL"
"430380","RS","SUL"
"430540","RS","SUL"
"430543","RS","SUL"
"430544","RS","SUL"
"430545","RS","SUL"
"430550","RS","SUL"
"430558","RS","SUL"
"430642","RS","SUL"
"430645","RS","SUL"
"430820","RS","SUL"
"430825","RS","SUL"
"430840","RS","SUL"
"430980","RS","SUL"
"430990","RS","SUL"
"430995","RS","SUL"
"431000","RS","SUL"
"431115","RS","SUL"
"431120","RS","SUL"
"431123","RS","SUL"
"431125","RS","SUL"
"431220","RS","SUL"
"431225","RS","SUL"
"431230","RS","SUL"
"431235","RS","SUL"
"431237","RS","SUL"
"431330","RS","SUL"
"431333","RS","SUL"
"431450","RS","SUL"
"431610","RS","SUL"
"431850","RS","SUL"
"431860","RS","SUL"
"432032","RS","SUL"
"432180","RS","SUL"
"432183","RS","SUL"
"432185","RS","SUL"
"432335","RS","SUL"
"530120","DF","CENTRO-OESTE"
"500525","MS","CENTRO-OESTE"
"500800","MS","CENTRO-OESTE"
"500840","MS","CENTRO-OESTE"
"520090","GO","CENTRO-OESTE"
"520120","GO","CENTRO-OESTE"
"520130","GO","CENTRO-OESTE"
"520393","GO","CENTRO-OESTE"
"520396","GO","CENTRO-OESTE"
"520410","GO","CENTRO-OESTE"
"520420","GO","CENTRO-OESTE"
"521020","GO","CENTRO-OESTE"
"521030","GO","CENTRO-OESTE"
"521040","GO","CENTRO-OESTE"
"521056","GO","CENTRO-OESTE"
"521060","GO","CENTRO-OESTE"
"521080","GO","CENTRO-OESTE"
"521480","GO","CENTRO-OESTE"
"539902","DF","CENTRO-OESTE"
"520040","GO","CENTRO-OESTE"
"251365","PB","NORDESTE"
"521980","GO","CENTRO-OESTE"
"521990","GO","CENTRO-OESTE"
"522000","GO","CENTRO-OESTE"
"530000","DF","CENTRO-OESTE"
"260170","PE","NORDESTE"
"260320","PE","NORDESTE"
"261340","PE","NORDESTE"
"261350","PE","NORDESTE"
"261370","PE","NORDESTE"
"261390","PE","NORDESTE"
"261620","PE","NORDESTE"
"261630","PE","NORDESTE"
"261650","PE","NORDESTE"
"290220","BA","NORDESTE"
"292100","BA","NORDESTE"
"292390","BA","NORDESTE"
"292405","BA","NORDESTE"
"292610","BA","NORDESTE"
"292620","BA","NORDESTE"
"310810","MG","SUDESTE"
"310825","MG","SUDESTE"
"311050","MG","SUDESTE"
"312810","MG","SUDESTE"
"313390","MG","SUDESTE"
"313460","MG","SUDESTE"
"315030","MG","SUDESTE"
"530130","DF","CENTRO-OESTE"
"315250","MG","SUDESTE"
"330245","RJ","SUDESTE"
"522100","GO","CENTRO-OESTE"
"522108","GO","CENTRO-OESTE"
"522119","GO","CENTRO-OESTE"
"522130","GO","CENTRO-OESTE"
"110005","RO","NORTE"
"110006","RO","NORTE"
"110007","RO","NORTE"
"110008","RO","NORTE"
"110009","RO","NORTE"
"110010","RO","NORTE"
"110012","RO","NORTE"
"110013","RO","NORTE"
"110020","RO","NORTE"
"110028","RO","NORTE"
"110030","RO","NORTE"
"110037","RO","NORTE"
"110040","RO","NORTE"
"110045","RO","NORTE"
"110050","RO","NORTE"
"110092","RO","NORTE"
"110094","RO","NORTE"
"110100","RO","NORTE"
"110110","RO","NORTE"
"110120","RO","NORTE"
"110130","RO","NORTE"
"110140","RO","NORTE"
"110143","RO","NORTE"
"110145","RO","NORTE"
"110146","RO","NORTE"
"110147","RO","NORTE"
"110148","RO","NORTE"
"110149","RO","NORTE"
"110150","RO","NORTE"
"110155","RO","NORTE"
"110160","RO","NORTE"
"110170","RO","NORTE"
"110175","RO","NORTE"
"110180","RO","NORTE"
"120001","AC","NORTE"
"120005","AC","NORTE"
"120010","AC","NORTE"
"120020","AC","NORTE"
"120025","AC","NORTE"
"120030","AC","NORTE"
"120032","AC","NORTE"
"120033","AC","NORTE"
"120034","AC","NORTE"
"120035","AC","NORTE"
"120038","AC","NORTE"
"120039","AC","NORTE"
"120042","AC","NORTE"
"120043","AC","NORTE"
"120045","AC","NORTE"
"120050","AC","NORTE"
"120060","AC","NORTE"
"120070","AC","NORTE"
"120080","AC","NORTE"
"130006","AM","NORTE"
"130020","AM","NORTE"
"130060","AM","NORTE"
"130390","AM","NORTE"
"130406","AM","NORTE"
"130423","AM","NORTE"
"140002","RR","NORTE"
"140005","RR","NORTE"
"140015","RR","NORTE"
"140030","RR","NORTE"
"140040","RR","NORTE"
"140045","RR","NORTE"
"140047","RR","NORTE"
"140070","RR","NORTE"
"160025","AP","NORTE"
"160027","AP","NORTE"
"160030","AP","NORTE"
"160053","AP","NORTE"
"160055","AP","NORTE"
"160060","AP","NORTE"
"160070","AP","NORTE"
"160080","AP","NORTE"
"170025","TO","NORTE"
"170030","TO","NORTE"
"170035","TO","NORTE"
"170040","TO","NORTE"
"170070","TO","NORTE"
"170100","TO","NORTE"
"170105","TO","NORTE"
"170110","TO","NORTE"
"170130","TO","NORTE"
"170190","TO","NORTE"
"170200","TO","NORTE"
"170210","TO","NORTE"
"170215","TO","NORTE"
"170255","TO","NORTE"
"170270","TO","NORTE"
"170290","TO","NORTE"
"170300","TO","NORTE"
"170305","TO","NORTE"
"170307","TO","NORTE"
"170310","TO","NORTE"
"170320","TO","NORTE"
"170330","TO","NORTE"
"170360","TO","NORTE"
"170370","TO","NORTE"
"170380","TO","NORTE"
"170382","TO","NORTE"
"170384","TO","NORTE"
"170386","TO","NORTE"
"170388","TO","NORTE"
"170389","TO","NORTE"
"170390","TO","NORTE"
"170410","TO","NORTE"
"170460","TO","NORTE"
"170510","TO","NORTE"
"170550","TO","NORTE"
"170600","TO","NORTE"
"170610","TO","NORTE"
"170625","TO","NORTE"
"170650","TO","NORTE"
"170700","TO","NORTE"
"170710","TO","NORTE"
"170720","TO","NORTE"
"170740","TO","NORTE"
"170755","TO","NORTE"
"170765","TO","NORTE"
"170770","TO","NORTE"
"170820","TO","NORTE"
"170825","TO","NORTE"
"170830","TO","NORTE"
"170900","TO","NORTE"
"170930","TO","NORTE"
"170950","TO","NORTE"
"170980","TO","NORTE"
"171050","TO","NORTE"
"171070","TO","NORTE"
"171090","TO","NORTE"
"171110","TO","NORTE"
"171150","TO","NORTE"
"171180","TO","NORTE"
"171190","TO","NORTE"
"171195","TO","NORTE"
"171200","TO","NORTE"
"171215","TO","NORTE"
"171240","TO","NORTE"
"171245","TO","NORTE"
"171250","TO","NORTE"
"171270","TO","NORTE"
"171280","TO","NORTE"
"171320","TO","NORTE"
"171330","TO","NORTE"
"171360","TO","NORTE"
"171370","TO","NORTE"
"171380","TO","NORTE"
"171395","TO","NORTE"
"171420","TO","NORTE"
"171430","TO","NORTE"
"171488","TO","NORTE"
"171500","TO","NORTE"
"171510","TO","NORTE"
"171515","TO","NORTE"
"171525","TO","NORTE"
"171570","TO","NORTE"
"171575","TO","NORTE"
"171610","TO","NORTE"
"171620","TO","NORTE"
"171630","TO","NORTE"
"171650","TO","NORTE"
"171670","TO","NORTE"
"171700","TO","NORTE"
"171720","TO","NORTE"
"171750","TO","NORTE"
"171780","TO","NORTE"
"171790","TO","NORTE"
"171800","TO","NORTE"
"171820","TO","NORTE"
"171830","TO","NORTE"
"171840","TO","NORTE"
"171850","TO","NORTE"
"171855","TO","NORTE"
"171865","TO","NORTE"
"171870","TO","NORTE"
"171875","TO","NORTE"
"171880","TO","NORTE"
"171884","TO","NORTE"
"171886","TO","NORTE"
"171888","TO","NORTE"
"171889","TO","NORTE"
"171890","TO","NORTE"
"171900","TO","NORTE"
"172000","TO","NORTE"
"172010","TO","NORTE"
"172015","TO","NORTE"
"172020","TO","NORTE"
"172025","TO","NORTE"
"172030","TO","NORTE"
"172049","TO","NORTE"
"172080","TO","NORTE"
"172085","TO","NORTE"
"172090","TO","NORTE"
"172093","TO","NORTE"
"172097","TO","NORTE"
"172100","TO","NORTE"
"172110","TO","NORTE"
"172120","TO","NORTE"
"172125","TO","NORTE"
"172130","TO","NORTE"
"172208","TO","NORTE"
"172210","TO","NORTE"
"510020","MT","CENTRO-OESTE"
"160010","AP","NORTE"
"510025","MT","CENTRO-OESTE"
"510030","MT","CENTRO-OESTE"
"510035","MT","CENTRO-OESTE"
"510040","MT","CENTRO-OESTE"
"510050","MT","CENTRO-OESTE"
"510060","MT","CENTRO-OESTE"
"510080","MT","CENTRO-OESTE"
"510100","MT","CENTRO-OESTE"
"510120","MT","CENTRO-OESTE"
"510125","MT","CENTRO-OESTE"
"510130","MT","CENTRO-OESTE"
"510140","MT","CENTRO-OESTE"
"510170","MT","CENTRO-OESTE"
"510180","MT","CENTRO-OESTE"
"510185","MT","CENTRO-OESTE"
"510190","MT","CENTRO-OESTE"
"510250","MT","CENTRO-OESTE"
"510260","MT","CENTRO-OESTE"
"510263","MT","CENTRO-OESTE"
"510267","MT","CENTRO-OESTE"
"510268","MT","CENTRO-OESTE"
"510269","MT","CENTRO-OESTE"
"510270","MT","CENTRO-OESTE"
"510279","MT","CENTRO-OESTE"
"510305","MT","CENTRO-OESTE"
"510310","MT","CENTRO-OESTE"
"510320","MT","CENTRO-OESTE"
"510325","MT","CENTRO-OESTE"
"510330","MT","CENTRO-OESTE"
"510335","MT","CENTRO-OESTE"
"510336","MT","CENTRO-OESTE"
"510337","MT","CENTRO-OESTE"
"510340","MT","CENTRO-OESTE"
"510343","MT","CENTRO-OESTE"
"510345","MT","CENTRO-OESTE"
"510350","MT","CENTRO-OESTE"
"510360","MT","CENTRO-OESTE"
"510370","MT","CENTRO-OESTE"
"510380","MT","CENTRO-OESTE"
"510385","MT","CENTRO-OESTE"
"510390","MT","CENTRO-OESTE"
"510395","MT","CENTRO-OESTE"
"510410","MT","CENTRO-OESTE"
"510420","MT","CENTRO-OESTE"
"510450","MT","CENTRO-OESTE"
"510455","MT","CENTRO-OESTE"
"510460","MT","CENTRO-OESTE"
"510480","MT","CENTRO-OESTE"
"510520","MT","CENTRO-OESTE"
"510523","MT","CENTRO-OESTE"
"510525","MT","CENTRO-OESTE"
"510530","MT","CENTRO-OESTE"
"510550","MT","CENTRO-OESTE"
"510558","MT","CENTRO-OESTE"
"510560","MT","CENTRO-OESTE"
"510562","MT","CENTRO-OESTE"
"510600","MT","CENTRO-OESTE"
"510610","MT","CENTRO-OESTE"
"510615","MT","CENTRO-OESTE"
"510617","MT","CENTRO-OESTE"
"510618","MT","CENTRO-OESTE"
"510619","MT","CENTRO-OESTE"
"510621","MT","CENTRO-OESTE"
"510622","MT","CENTRO-OESTE"
"510623","MT","CENTRO-OESTE"
"510624","MT","CENTRO-OESTE"
"510625","MT","CENTRO-OESTE"
"510627","MT","CENTRO-OESTE"
"510628","MT","CENTRO-OESTE"
"510629","MT","CENTRO-OESTE"
"510630","MT","CENTRO-OESTE"
"510631","MT","CENTRO-OESTE"
"510637","MT","CENTRO-OESTE"
"510642","MT","CENTRO-OESTE"
"510665","MT","CENTRO-OESTE"
"510670","MT","CENTRO-OESTE"
"510675","MT","CENTRO-OESTE"
"510677","MT","CENTRO-OESTE"
"510680","MT","CENTRO-OESTE"
"510682","MT","CENTRO-OESTE"
"510685","MT","CENTRO-OESTE"
"510700","MT","CENTRO-OESTE"
"510704","MT","CENTRO-OESTE"
"510706","MT","CENTRO-OESTE"
"510710","MT","CENTRO-OESTE"
"510715","MT","CENTRO-OESTE"
"510718","MT","CENTRO-OESTE"
"510719","MT","CENTRO-OESTE"
"510720","MT","CENTRO-OESTE"
"510724","MT","CENTRO-OESTE"
"510726","MT","CENTRO-OESTE"
"510729","MT","CENTRO-OESTE"
"510730","MT","CENTRO-OESTE"
"510735","MT","CENTRO-OESTE"
"510760","MT","CENTRO-OESTE"
"510775","MT","CENTRO-OESTE"
"510776","MT","CENTRO-OESTE"
"510777","MT","CENTRO-OESTE"
"510779","MT","CENTRO-OESTE"
"510780","MT","CENTRO-OESTE"
"510785","MT","CENTRO-OESTE"
"510787","MT","CENTRO-OESTE"
"510788","MT","CENTRO-OESTE"
"510790","MT","CENTRO-OESTE"
"510792","MT","CENTRO-OESTE"
"510794","MT","CENTRO-OESTE"
"510795","MT","CENTRO-OESTE"
"510800","MT","CENTRO-OESTE"
"510805","MT","CENTRO-OESTE"
"510810","MT","CENTRO-OESTE"
"510820","MT","CENTRO-OESTE"
"510830","MT","CENTRO-OESTE"
"510835","MT","CENTRO-OESTE"
"510840","MT","CENTRO-OESTE"
"510850","MT","CENTRO-OESTE"
"510860","MT","CENTRO-OESTE"
"510880","MT","CENTRO-OESTE"
"510885","MT","CENTRO-OESTE"
"510890","MT","CENTRO-OESTE"
"510895","MT","CENTRO-OESTE"
"110011","RO","NORTE"
"120040","AC","NORTE"
"110014","RO","NORTE"
"110015","RO","NORTE"
"110018","RO","NORTE"
"110025","RO","NORTE"
"110026","RO","NORTE"
"110029","RO","NORTE"
"110032","RO","NORTE"
"110033","RO","NORTE"
"110034","RO","NORTE"
"110060","RO","NORTE"
"110070","RO","NORTE"
"110080","RO","NORTE"
"110090","RO","NORTE"
"120017","AC","NORTE"
"150000","PA","NORTE"
"130370","AM","NORTE"
"160005","AP","NORTE"
"160015","AP","NORTE"
"160020","AP","NORTE"
"160021","AP","NORTE"
"160023","AP","NORTE"
"170220","TO","NORTE"
"170230","TO","NORTE"
"170240","TO","NORTE"
"170555","TO","NORTE"
"170560","TO","NORTE"
"171665","TO","NORTE"
"510285","MT","CENTRO-OESTE"
"510510","MT","CENTRO-OESTE"
"510515","MT","CENTRO-OESTE"
"510517","MT","CENTRO-OESTE"
"510626","MT","CENTRO-OESTE"
"510740","MT","CENTRO-OESTE"
"110001","RO","NORTE"
"160040","AP","NORTE"
"160050","AP","NORTE"
"210010","MA","NORDESTE"
"210015","MA","NORDESTE"
"210020","MA","NORDESTE"
"210030","MA","NORDESTE"
"210040","MA","NORDESTE"
"210043","MA","NORDESTE"
"210047","MA","NORDESTE"
"210050","MA","NORDESTE"
"210055","MA","NORDESTE"
"210060","MA","NORDESTE"
"210070","MA","NORDESTE"
"210080","MA","NORDESTE"
"210083","MA","NORDESTE"
"210087","MA","NORDESTE"
"210090","MA","NORDESTE"
"210095","MA","NORDESTE"
"210110","MA","NORDESTE"
"210125","MA","NORDESTE"
"210130","MA","NORDESTE"
"210135","MA","NORDESTE"
"210140","MA","NORDESTE"
"210150","MA","NORDESTE"
"210160","MA","NORDESTE"
"210173","MA","NORDESTE"
"210177","MA","NORDESTE"
"210180","MA","NORDESTE"
"210190","MA","NORDESTE"
"210193","MA","NORDESTE"
"210197","MA","NORDESTE"
"210200","MA","NORDESTE"
"210203","MA","NORDESTE"
"210207","MA","NORDESTE"
"210210","MA","NORDESTE"
"210215","MA","NORDESTE"
"210220","MA","NORDESTE"
"210230","MA","NORDESTE"
"210237","MA","NORDESTE"
"210240","MA","NORDESTE"
"210250","MA","NORDESTE"
"210255","MA","NORDESTE"
"210260","MA","NORDESTE"
"210270","MA","NORDESTE"
"210275","MA","NORDESTE"
"210280","MA","NORDESTE"
"210290","MA","NORDESTE"
"210300","MA","NORDESTE"
"210310","MA","NORDESTE"
"210312","MA","NORDESTE"
"210320","MA","NORDESTE"
"210330","MA","NORDESTE"
"210340","MA","NORDESTE"
"210350","MA","NORDESTE"
"210355","MA","NORDESTE"
"210360","MA","NORDESTE"
"210370","MA","NORDESTE"
"210380","MA","NORDESTE"
"210390","MA","NORDESTE"
"210400","MA","NORDESTE"
"210405","MA","NORDESTE"
"210407","MA","NORDESTE"
"210408","MA","NORDESTE"
"210409","MA","NORDESTE"
"210410","MA","NORDESTE"
"210420","MA","NORDESTE"
"210430","MA","NORDESTE"
"210440","MA","NORDESTE"
"210450","MA","NORDESTE"
"210460","MA","NORDESTE"
"210462","MA","NORDESTE"
"210465","MA","NORDESTE"
"210467","MA","NORDESTE"
"210470","MA","NORDESTE"
"210480","MA","NORDESTE"
"210490","MA","NORDESTE"
"210535","MA","NORDESTE"
"210540","MA","NORDESTE"
"210542","MA","NORDESTE"
"210545","MA","NORDESTE"
"210547","MA","NORDESTE"
"210560","MA","NORDESTE"
"210565","MA","NORDESTE"
"210570","MA","NORDESTE"
"210580","MA","NORDESTE"
"210590","MA","NORDESTE"
"210592","MA","NORDESTE"
"210596","MA","NORDESTE"
"210598","MA","NORDESTE"
"210600","MA","NORDESTE"
"210620","MA","NORDESTE"
"210630","MA","NORDESTE"
"210632","MA","NORDESTE"
"210635","MA","NORDESTE"
"210637","MA","NORDESTE"
"210640","MA","NORDESTE"
"210663","MA","NORDESTE"
"210667","MA","NORDESTE"
"210670","MA","NORDESTE"
"210675","MA","NORDESTE"
"210690","MA","NORDESTE"
"210710","MA","NORDESTE"
"210720","MA","NORDESTE"
"210725","MA","NORDESTE"
"210730","MA","NORDESTE"
"210735","MA","NORDESTE"
"210745","MA","NORDESTE"
"210750","MA","NORDESTE"
"210760","MA","NORDESTE"
"210770","MA","NORDESTE"
"210780","MA","NORDESTE"
"210790","MA","NORDESTE"
"210800","MA","NORDESTE"
"210805","MA","NORDESTE"
"210810","MA","NORDESTE"
"210820","MA","NORDESTE"
"210825","MA","NORDESTE"
"210840","MA","NORDESTE"
"210845","MA","NORDESTE"
"210850","MA","NORDESTE"
"210860","MA","NORDESTE"
"210870","MA","NORDESTE"
"210905","MA","NORDESTE"
"210910","MA","NORDESTE"
"210920","MA","NORDESTE"
"210923","MA","NORDESTE"
"210927","MA","NORDESTE"
"210930","MA","NORDESTE"
"210940","MA","NORDESTE"
"210945","MA","NORDESTE"
"210950","MA","NORDESTE"
"210960","MA","NORDESTE"
"210970","MA","NORDESTE"
"210975","MA","NORDESTE"
"210980","MA","NORDESTE"
"210990","MA","NORDESTE"
"211000","MA","NORDESTE"
"211003","MA","NORDESTE"
"211010","MA","NORDESTE"
"211020","MA","NORDESTE"
"211023","MA","NORDESTE"
"211027","MA","NORDESTE"
"211030","MA","NORDESTE"
"211040","MA","NORDESTE"
"211050","MA","NORDESTE"
"211060","MA","NORDESTE"
"211070","MA","NORDESTE"
"211080","MA","NORDESTE"
"211085","MA","NORDESTE"
"211090","MA","NORDESTE"
"211100","MA","NORDESTE"
"211102","MA","NORDESTE"
"211105","MA","NORDESTE"
"211107","MA","NORDESTE"
"211110","MA","NORDESTE"
"211120","MA","NORDESTE"
"211125","MA","NORDESTE"
"211130","MA","NORDESTE"
"211140","MA","NORDESTE"
"211150","MA","NORDESTE"
"211153","MA","NORDESTE"
"211157","MA","NORDESTE"
"211160","MA","NORDESTE"
"211163","MA","NORDESTE"
"211167","MA","NORDESTE"
"211170","MA","NORDESTE"
"211174","MA","NORDESTE"
"211178","MA","NORDESTE"
"211180","MA","NORDESTE"
"211190","MA","NORDESTE"
"211195","MA","NORDESTE"
"211200","MA","NORDESTE"
"211210","MA","NORDESTE"
"211220","MA","NORDESTE"
"211240","MA","NORDESTE"
"211245","MA","NORDESTE"
"211250","MA","NORDESTE"
"211260","MA","NORDESTE"
"211270","MA","NORDESTE"
"211290","MA","NORDESTE"
"211300","MA","NORDESTE"
"211400","MA","NORDESTE"
"211172","MA","NORDESTE"
"210520","MA","NORDESTE"
"210650","MA","NORDESTE"
"210660","MA","NORDESTE"
"210880","MA","NORDESTE"
"310270","MG","SUDESTE"
"260545","PE","NORDESTE"
"312550","MG","SUDESTE"
"539918","DF","CENTRO-OESTE"
"317000","MG","SUDESTE"
"310400","MG","SUDESTE"
"539924","DF","CENTRO-OESTE"
"330250","RJ","SUDESTE"
"530180","DF","CENTRO-OESTE"
"520150","GO","CENTRO-OESTE"
"260980","PE","NORDESTE"
"530110","DF","CENTRO-OESTE"
"260990","PE","NORDESTE"
"520160","GO","CENTRO-OESTE"
"260010","PE","NORDESTE"
"260020","PE","NORDESTE"
"999999","XX","NORDESTE"
"260030","PE","NORDESTE"
"171660","TO","NORTE"
"260040","PE","NORDESTE"
"260050","PE","NORDESTE"
"260060","PE","NORDESTE"
"260070","PE","NORDESTE"
"260080","PE","NORDESTE"
"260090","PE","NORDESTE"
"260100","PE","NORDESTE"
"260120","PE","NORDESTE"
"260400","PE","NORDESTE"
"260130","PE","NORDESTE"
"260140","PE","NORDESTE"
"260150","PE","NORDESTE"
"260160","PE","NORDESTE"
"260180","PE","NORDESTE"
"317180","MG","SUDESTE"
"317190","MG","SUDESTE"
"317200","MG","SUDESTE"
"320120","ES","SUDESTE"
"330240","RJ","SUDESTE"
"210680","MA","NORDESTE"
"211280","MA","NORDESTE"
"211285","MA","NORDESTE"
"310430","MG","SUDESTE"
"311020","MG","SUDESTE"
"315720","MG","SUDESTE"
"110000","RO","NORTE"
"354480","SP","SUDESTE"
"230740","CE","NORDESTE"
"313230","MG","SUDESTE"
"510757","MT","CENTRO-OESTE"
"210610","MA","NORDESTE"
"350560","SP","SUDESTE"
"291970","BA","NORDESTE"
"291980","BA","NORDESTE"
"292910","BA","NORDESTE"
"313370","MG","SUDESTE"
"330115","RJ","SUDESTE"
"430810","RS","SUL"
"422000","SC","SUL"
"421265","SC","SUL"
"150475","PA","NORTE"
"220672","PI","NORDESTE"
"510454","MT","CENTRO-OESTE"
"510452","MT","CENTRO-OESTE"
"500390","MS","CENTRO-OESTE"
"220095","PI","NORDESTE"
"500627","MS","CENTRO-OESTE"
"311750","MG","SUDESTE"
